Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2808,15501055,"Omar Isbaitan","2026-05-01 14:47:31",0.06,2,omarisbaitan
2809,16735574,George_S_Thomas,"2026-08-21 05:14:54",0.06,2,georgesthomas
2810,16599680,"Michal Swietek","2026-07-25 20:38:52",0.06,1,michalswietek
2811,16744753,yashmathur777,"2026-08-24 12:48:59",0.06,3,yashmathur777
2812,15661391,"Anna Barbato","2026-05-20 01:05:04",0.06,3,annabarbato
2813,15812600,HomieDaddy,"2026-07-02 10:41:32",0.06,8,homiedaddy
2814,15545278,"Tra Crew","2026-04-03 08:18:43",0.06,1,tracrew
2815,15546133,roc,"2026-04-05 19:01:22",0.06,1,roebius
2816,15493616,STARGA,"2026-06-30 12:35:44",0.06,1,cputer
2817,15883359,"adhithyan u","2026-05-20 15:52:42",0.06,1,adhithyanu03
2818,16064459,"Jenisha T","2026-09-16 05:30:40",0.06,1,joyjeni
2819,16536319,"Jiantao Zhao","2026-07-17 13:44:15",0.06,2,gordan123
2820,16595314," simplicity","2026-07-27 21:01:23",0.06,3,simplicity
2821,16618444,"Lực Nguyễn Khả","2026-09-09 03:31:18",0.06,2,lcnguynkh
2822,16677330,fistyee,"2026-08-15 04:15:55",0.06,1,fistyee
2823,16640841,"tang yangzhou","2026-08-04 01:09:46",0.06,2,tangyangzhou
2824,15702712,Opoch,"2026-04-25 12:31:40",0.06,1,dvcoolster
2825,15899313,elmwood,"2026-06-25 02:35:19",0.06,2,mmarsh5528
2826,15538912,jmorales,"2026-06-11 03:46:41",0.06,8,javiermoralesestevez
2827,16552856,"Warren Faassen","2026-07-20 14:13:37",0.06,5,warrenfaassen
2828,16879552,eneni,"2026-09-12 15:42:03",0.06,1,nikolayshaulsky
2829,15513259,"Nicolae Pascal","2026-07-30 07:59:20",0.06,4,nicolaepascal78
2830,16716143,Ianwah,"2026-08-14 01:07:59",0.06,1,ianwah
2831,15491261,Hiyato,"2026-03-27 01:21:32",0.06,2,hiyato
2832,15503157,"Shreas Labib","2026-03-28 23:20:01",0.06,2,shreaslabib
2833,15487036,JeffFosterUK,"2026-03-28 18:50:19",0.06,1,jefffosteruk
2834,15516534,OneUpKiwi,"2026-04-02 07:35:33",0.06,3,oneupkiwi
2835,15745740,gyindeu,"2026-04-30 16:57:39",0.06,2,gyindeu
2836,15663369,Nobel16,"2026-05-20 04:07:34",0.06,1,nobel16
2837,15629748,Felix,"2026-05-28 05:51:58",0.06,1,accidentalbrain
2838,16233392,"Ruirong Feng","2026-07-07 20:14:22",0.06,5,ruirongfeng
2839,15530697,sasaki,"2026-07-13 11:41:44",0.06,2,rsasaki
2840,16678230,Holsoul,"2026-08-07 05:27:47",0.06,1,holsoul
2841,16748123,"Cynthia Omovoiye","2026-08-22 11:25:13",0.06,2,cynthiaomovoiye
2842,16765994,"Jeen Palolikkal Narayanan","2026-08-27 04:34:56",0.06,3,pnjeen
2843,16621181,"Xian Xu","2026-09-11 23:43:38",0.06,4,xianxu
2844,16742320,"Garg Technical","2026-08-19 10:09:18",0.06,1,gargtechnical
2845,16400723,"Vighnesh Deshpande","2026-06-20 08:55:24",0.06,1,deltaproxima
2846,16037188,"Aastik Rajan15","2026-05-22 22:41:10",0.06,2,aastikrajan15
2847,16756903,webidabi,"2026-09-08 14:51:20",0.06,1,webidabi
2848,16041599,"AhmedberaT Ozer","2026-05-21 19:02:53",0.06,1,ahmedberatozer
2849,16538233,dozcat,"2026-07-19 05:53:15",0.06,4,dozcat
2850,16698305,"Takuma Kojima","2026-08-10 07:23:25",0.06,1,takumakojima
2851,16759142,y.y.y.1024,"2026-08-23 12:55:00",0.06,1,yyy1024
2852,16880093,"Chutayu Adhittayawong","2026-09-12 08:02:41",0.06,1,arteezy009
2853,16781474,"Alvaro Geppetto","2026-08-27 23:37:58",0.06,1,alvarogeppetto
2854,16691339,zhongtian,"2026-08-08 14:15:12",0.06,1,kmtbang
0,15485223,"Just Explore","2026-03-25 00:34:54",0.06,1,
2855,16690521,"Aditya #2","2026-08-09 02:17:10",0.05,1,a0x1ab
2856,15652099,"Mohaned Najar","2026-05-07 08:28:32",0.05,6,mohanednajar
2857,15822703,Cheesecake,"2026-07-07 02:39:46",0.05,5,chelseaaurel
2858,16675756,enes1359,"2026-08-06 16:19:25",0.05,1,enzeceb
2859,15494467,"Blade Runner","2026-03-27 08:18:32",0.05,1,lonesomefish
2860,16301451,"Sarfaraz Ahamed","2026-06-13 13:17:40",0.05,1,sarfarazahamed
2861,15493007,"Imaad Fazal","2026-06-29 07:43:07",0.05,1,imaadfazal
2862,15748139,Hunter,"2026-05-06 10:34:49",0.05,5,satishhanchinal
2863,16368288,"Atom McCree","2026-06-22 12:41:45",0.05,2,atommccree
2864,16783542,sectoreffector,"2026-08-28 08:10:44",0.05,1,sectoreffector
2865,16844736,"Surya Saka","2026-09-06 18:36:34",0.05,1,suryasaka
2866,15506544,"Geby Jaff","2026-03-29 07:22:43",0.05,2,gebyjaff
2867,16693306,"Hongxin Su","2026-08-09 07:54:33",0.05,1,hongxinsu
2868,16579795,tobeMob,"2026-07-23 10:56:06",0.05,1,tobemob
2869,16796380,dsup,"2026-09-03 12:25:10",0.05,1,dongyuehusup
2870,16536163,"Team GI","2026-07-14 00:47:10",0.05,1,mortadhaali
2871,15738880,"Sean McGee","2026-05-16 00:37:13",0.05,3,seanmcgee2025
2872,16115562,JackLX,"2026-06-22 19:13:10",0.05,1,jacklx
2873,15718994,wzk1015,"2026-04-23 13:26:45",0.05,1,wzk1015
2874,15495411,"Jin Niu","2026-03-26 14:41:32",0.05,1,gufanmingmie
2875,15487848,sigmaborov,"2026-03-25 21:33:18",0.05,1,sigmaborov
2876,15509754,"Thomas Greissler","2026-03-29 00:22:16",0.05,1,thomasg22202020
2877,16691314,EricYang03,"2026-08-09 00:03:00",0.05,2,ericyang03
2878,16377188,ddplay03,"2026-06-27 09:15:59",0.05,1,ddplay03
2879,15525344,vividmind,"2026-04-09 15:37:06",0.05,1,frozenorb
2880,15625666,"Mingeon Kim","2026-04-28 22:03:31",0.05,8,maeng31
2881,15743819,Abd-alrhman,"2026-05-29 17:54:18",0.05,2,abdalrhman2212
2882,16713253,bsqaqovo,"2026-08-13 01:54:25",0.05,1,bsqaqovo
2883,16448425,"Dmytro Rakovskyi","2026-07-18 21:15:40",0.05,3,dmytrorakovskyi
2884,16719829,"Mohammed Nomaan","2026-08-17 12:28:38",0.05,4,nomaanz
2885,15952276,"David Li","2026-05-14 02:30:22",0.05,1,davidli2018
2886,15922138,"Santiago D. J. V. G.","2026-06-15 20:31:37",0.05,1,seasthaalores
2887,15990682,pantrucas,"2026-05-17 03:14:58",0.05,2,pantrucas
2888,16495593,"Phan Bá Thọ","2026-09-11 15:04:28",0.05,1,phanbth
2889,16767590,"Bug Bounty Hunter00","2026-09-03 05:26:47",0.05,2,bugbountyhunter00
2890,16760440,"Erik Tavares","2026-09-07 12:47:09",0.05,2,eriktavares
2891,16857772,OmerZalman,"2026-09-15 15:23:27",0.05,1,omerzalman
2892,16482651,"Roy Lampe","2026-07-05 21:06:21",0.05,1,roylampe
2893,16444597,bohemian3657,"2026-06-27 22:23:44",0.04,1,bohemian3657
2894,15971997,"Hem Viramgama","2026-05-14 13:45:11",0.04,1,hemviramgama
2895,16862628,"Eduardo Lowhhã","2026-09-09 20:32:47",0.04,1,eduardolowhh
2896,15660252,Blazooka,"2026-05-12 12:34:33",0.04,1,cucurbitaceum
2897,16887507,"Tyan Wang","2026-09-15 19:53:40",0.04,2,tyanwang
2898,16914017,"Chirana Navarathne","2026-09-17 11:22:40",0.04,1,chirananavaratne
2899,15524360,JunjieZhong,"2026-04-02 08:58:27",0.04,1,zephyrchilly
2900,16255768,jakkkc,"2026-06-07 05:15:05",0.04,1,jakkkc
2901,16913761,"Mehmood Bhutta","2026-09-17 10:14:11",0.04,1,mehmoodbhutta
2902,15614439,"Yogesh Jadhav","2026-08-14 04:44:12",0.04,4,dynamo14324
2903,16729573,oNanachii,"2026-08-16 20:20:55",0.04,1,madokaovo
2904,15565022,"Sterna Lucas","2026-04-26 19:25:16",0.04,1,sternalucas
2905,16705241,"Sima Yi","2026-08-20 10:01:49",0.04,4,aceplayer11
2906,16005913,"Sheldon Henriques","2026-05-17 20:46:59",0.04,1,sheldonhenriques
2907,16408996,"Wu You","2026-06-30 23:58:53",0.04,2,yoevergarden
2908,16810792,"NextAura AI","2026-09-02 21:41:21",0.04,1,mohandabuayyash1
2909,15504516,"Francis Ndirangu","2026-06-30 00:21:22",0.04,2,frankkojee
2910,16212098,"Dhirpal Shah","2026-06-04 18:40:44",0.04,1,dhirpalshah
2911,16213573,"White Lee","2026-06-04 07:41:10",0.04,1,tokaiteio114514
2912,16881113,nacho52,"2026-09-13 07:38:17",0.04,1,nacho52
2913,16716199,ShuShu0401,"2026-08-14 05:03:42",0.04,1,shushu0401
2914,16481217,Giulio,"2026-07-06 00:17:45",0.04,4,giudo85
2915,16597934,"Nehemiah Balozi","2026-07-25 11:17:34",0.04,1,nehemiahbalozi
2916,16887656,"Patrick Kaldone","2026-09-14 02:37:44",0.04,1,patrickkaldone
2917,16055721,spacekkk,"2026-06-01 13:38:45",0.04,1,spacekkk
2918,16777408,"Hurshan R","2026-09-02 05:11:12",0.04,1,hurshanr
2919,16328524,"kalisto theo willaey","2026-06-13 16:39:52",0.03,1,kalistotheowillaey
2920,16751502,"Sam Reinehr","2026-08-27 20:21:33",0.03,2,"bowumines,samreinehr"
2921,16879531,ISWT42,"2026-09-12 06:12:54",0.03,1,iswt42
2922,16811888,"Ryan Cheung","2026-09-03 03:02:31",0.03,1,doggychip
2923,16771105,Astra,"2026-08-26 18:09:51",0.03,1,williamtheprince
2924,15946448,HKLucian,"2026-05-13 08:38:43",0.03,1,hklucian
2925,16514055,Ollyhhhh,"2026-07-10 00:23:49",0.03,1,ollyhhhh
2926,16451672,vinhdq17,"2026-06-29 15:05:19",0.03,1,vinhdq17
2927,16805983,sudoyan,"2026-09-05 03:06:23",0.03,1,sudoyan
2928,15504738,AidenSong123,"2026-03-29 01:14:19",0.03,1,aidensong123
2929,16792452,"Mani Kanta Kalluru","2026-09-05 04:57:01",0.03,2,manikantakalluru
2930,16710644,"Arnav Mishra #2","2026-08-21 07:17:23",0.03,4,arnavmishra02
2931,16377136,stoneworld,"2026-07-01 00:01:20",0.03,3,thestarsea
2932,15492601,"Raffi Ardhi Naufal","2026-03-29 10:50:34",0.03,1,raffiardhi
2933,15505149,"[Deleted] be3f9888-a2cf-43ea-8a87-65c9ec1342ea","2026-03-28 03:45:12",0.03,1,del=6caa06b6f93c8e87
2934,15508153,"[Deleted] cfcf3a12-2595-4671-b4a5-b9cf2df743f6","2026-03-28 15:21:24",0.03,1,del=d08a8a2f3da206df
2935,16754652,"Case Seller","2026-08-22 16:52:04",0.03,1,caseseller
2936,16410539,Toussaint,"2026-06-29 14:41:56",0.03,1,captaindadja
2937,16459127,func-nano,"2026-06-30 11:55:12",0.03,1,funcnano
2938,16921016,"Bean Bag the Monster","2026-09-18 22:36:16",0.03,1,beanbagthemonster
2939,16745005,teslas,"2026-08-20 00:11:18",0.03,1,teslas
2940,16581219,"Shreeshail Bhatta","2026-07-28 06:51:45",0.03,1,"jasonl126,shreeshailbhatta"
2941,16785851,"Sebaiy Mohammed","2026-09-07 22:15:41",0.03,1,elseba3ymohamed
2942,16678058,2hani2,"2026-08-19 12:35:06",0.03,2,venisatellis
2943,15998137,AIOPSAI,"2026-05-16 22:14:21",0.03,1,aiopsai
2944,15504774,"[Deleted] dc0f7a78-0d32-4f41-9672-f10150e45e5f","2026-03-28 01:25:51",0.03,1,del=59b016eccf073c77
2945,15504870,"[Deleted] 8d2f140f-89b5-4525-a951-ca5ff685ea9d","2026-03-28 02:21:26",0.03,1,del=b522e068b119bc0a
2946,16565686,TheGravityZero,"2026-07-27 09:28:14",0.03,3,gaptulkhakov
2947,16639552,"MD IBRAHIM","2026-09-12 18:09:04",0.03,23,plasmacoder210
2948,16219405,ultimatum_game,"2026-06-08 06:22:02",0.03,1,ultimatumgame
2949,15514828,llllyz,"2026-04-21 12:14:38",0.03,1,llllyz
2950,16455238,"[Deleted] 3a47646f-6ceb-4a06-95db-7abf478e0f41","2026-06-30 23:47:51",0.03,1,del=6bcd409465dcfd3b
2951,16312438,Biao,"2026-06-14 07:58:55",0.03,1,wubiaowindy
2952,15620908,"Zafer Liu","2026-04-16 00:11:29",0.03,1,zaferliu
2953,15631522,"Ram Janam Yadav","2026-04-16 14:22:22",0.03,1,ramjanamyadav
2954,16716152,JHkaggle2026,"2026-08-14 01:26:11",0.02,1,jhkaggle2026
2955,15545397,"RODNEY MAWERO","2026-09-12 11:51:46",0.02,2,rodneymawero
2956,16594698,沼里太誠,"2026-07-25 01:52:19",0.02,1,numaritaisei
2957,16021600,"Baihua Xie","2026-07-09 01:56:22",0.02,1,baihuaxie1123
2958,16638824,"Madhur Shyam Maurya","2026-08-18 03:07:32",0.02,1,madhurmaurya
2959,16274224,"Ananta Verma","2026-09-16 18:22:21",0.02,1,anantaverma
2960,15900482,Mianhua07,"2026-05-18 20:57:45",0.02,1,mianhua07
2961,16730229,"Amr Khaled Elkhamisy","2026-08-17 01:55:06",0.02,1,amrkhaledelkhamisy
2962,15610959,Volkan,"2026-04-13 19:27:03",0.02,1,volkan97
2963,15773495,"163231040-A2-MOCH. SHULTAN ALI S","2026-04-29 02:16:21",0.02,1,mochshultanalis
2964,16638255,"Kushvinth Madhavan","2026-08-01 16:33:09",0.02,1,kushvinthmadhavan
2965,16683943,"Sana Ben Driss","2026-08-07 09:57:51",0.02,1,sanabdriss
2966,16921868,Vladmir_Putin,"2026-09-18 18:19:13",0.02,1,"musalandouvhada,thendonelufule"
2967,16396357,"Maryam Tahir","2026-07-04 03:28:28",0.02,2,maryamtahir09
2968,16439837,"Ahmed Mostafa","2026-09-18 17:45:45",0.02,1,republic966
2969,16369711,"Rounak Mukherjee","2026-07-08 06:13:13",0.02,2,zade799
2970,16308848,"Longfei Xing","2026-06-18 02:15:36",0.02,6,longfeix
2971,15904549,abcd,"2026-06-17 06:06:18",0.02,1,tbmoon
2972,16483802,"Zen dovid","2026-07-05 22:58:28",0.02,1,zendovid
2973,16326499,ershan23,"2026-06-13 12:52:34",0.02,1,ershan23
2974,16806116,"Zhang Jie","2026-09-17 01:38:28",0.02,1,zhangjiedeliao
2975,16046511,Pencil_Boxtime,"2026-06-03 12:20:39",0.02,1,pencilboxtime
2976,16907584,"Md Riadul Islam","2026-09-17 05:00:50",0.02,1,mdriadulislam
2977,15836123,"Nick Lade","2026-05-03 17:09:14",0.02,1,nicklade
2978,16285734,zzgtylors,"2026-07-23 03:18:07",0.02,1,zzgtylors
2979,16761248,"James Hu","2026-08-23 09:49:34",0.02,1,cnjameshu
2980,16453621,chiehchang711,"2026-08-11 12:22:23",0.02,1,chiehchang711
2981,16725890,"Shel Horta","2026-08-18 15:38:19",0.02,1,shelhorta
2982,16281458,"Lucas Lorenzo Savino","2026-06-10 00:00:32",0.02,2,lucaslorenzosavino
2983,16840238,JunJun,"2026-09-05 14:21:51",0.01,1,deepjun
2984,16876556,"Last Chitumba","2026-09-11 17:25:55",0.01,1,lastchitumba
2985,16789287,KKAIMOMO,"2026-09-11 21:46:07",0.01,2,kkaili
2986,16021605,QuchengG,"2026-06-01 13:08:09",0.01,4,quchengg
2987,16088164,"Rohan Alex Bimal","2026-05-27 03:13:40",0.01,1,rohanalexbimal
2988,16545610,awxlong,"2026-08-18 16:13:02",0.01,3,awxlong
2989,15486757,Datrin,"2026-03-25 17:55:24",0.01,1,datrin
2990,16228625,bami44,"2026-06-08 14:15:19",0.01,1,bami44
2991,16614253,gautik,"2026-07-30 09:47:04",0.01,1,crossgg
2992,16886131,ennazzz,"2026-09-19 15:25:34",0.01,1,ennazzz
2993,16034145,Jyzzzzzzzzzz1,"2026-05-20 15:34:57",0.01,1,jyzzzzzzzzzz1
2994,15584837,🫎.🍷,"2026-04-08 14:34:28",0.01,1,"aweiqih,evelynhxy"
2995,15700798,ziom,"2026-06-18 21:59:15",0.01,1,ziombski
2996,16557388,"china LZU","2026-07-17 04:26:31",0.01,1,chinalzu
2997,16872060,"Guilherme Volpe","2026-09-11 09:57:11",0.01,1,guivolpe
2998,16865820,SunChengYuu,"2026-09-10 13:02:35",0.01,1,sunchengyuu
2999,16155138,VillanelleXY,"2026-06-02 08:32:51",0.01,1,villanellexy
3000,16051675,"Klenio Padilha","2026-06-23 07:09:50",0.01,2,kleniopadilha
3001,16672387,"Li Dongyuan","2026-08-06 05:37:57",0.01,1,lidongyuan00
3002,16497933,"ni zhengqi","2026-07-07 03:34:21",0.01,1,nizhengi
3003,15520477,"Liviu Olos","2026-04-27 03:00:18",0.01,3,liviuolos
3004,16095411,"Tuf Kookie","2026-06-12 05:42:33",0.01,2,bernubritz
3005,15759421,"Nico Burger","2026-06-12 12:04:45",0.01,1,nicoburger
3006,15523389,rickzai,"2026-04-25 00:15:47",0.01,1,rickzai
3007,15522865,mingiJ,"2026-04-03 06:53:28",0.01,1,mingij03
3008,15994024,Sirmos34,"2026-05-20 02:24:06",0.01,3,sirmos34
3009,15486980,kryptmancer,"2026-04-13 08:48:27",0.00,2,aryankafle004
3010,16692755,Shoko,"2026-08-17 19:37:32",0.00,1,abreyton
3011,16578998,zly2377,"2026-08-19 17:04:53",0.00,10,zly2377
3012,15512139,"Jakob Schellenberg","2026-05-07 14:11:10",0.00,5,jakobschellenberg
3013,15741495,"Aritra Mazumder","2026-04-26 04:33:20",0.00,1,aritramazumder
3014,16716147,"Sam Huang","2026-08-15 12:20:43",0.00,1,samhuang1974
3015,16774231,"Laiba Asmatullah","2026-08-31 08:21:07",0.00,3,laibaasmatullah
3016,16407725,sidd,"2026-07-31 06:27:25",0.00,3,siddanth5
3017,16716164,"Eric Lin","2026-08-14 00:32:02",0.00,1,ericlin900111
3018,16716179,吳炳輝Jacky0916086,"2026-08-14 01:40:36",0.00,1,jacky0916086
3019,15998011,"Leonardo Domingues","2026-06-24 20:44:52",0.00,2,leonardodomingues
3020,16905430,"Simon marc","2026-09-17 01:48:48",0.00,2,simonmarc
3021,15495117,Memento,"2026-04-10 13:51:52",0.00,1,yihangchen1
3022,16740411,"Tim H","2026-08-19 02:41:54",0.00,1,timhartill
3023,15495643,"Arnav Salkade","2026-05-13 03:32:14",0.00,4,arnavsalkade
3024,16920279,yxiaojia,"2026-09-19 04:50:00",0.00,2,yxiaojia
3025,15511379,"Himanshu Singh","2026-08-24 03:07:48",0.00,1,hsx007
3026,16351525,SERG4NT,"2026-06-16 08:42:54",0.00,1,serg4nt
3027,16701908,jealoussoil,"2026-08-11 23:29:36",0.00,1,jealoussoil
3028,15493435,"indhiran ","2026-03-27 02:12:47",0.00,1,indhiran
3029,16327205,"Wilson Mugabo","2026-06-13 16:56:39",0.00,1,wmugabo
3030,16916244,AliCuisto2004,"2026-09-18 23:20:12",0.00,1,alicuisto2004
3031,16891520,"Muhammad Mirza ","2026-09-19 17:33:44",0.00,2,snowy1190
3032,16722269,Astraeus,"2026-08-21 21:04:15",0.00,2,astraeusdotdev
3033,15570326,"Junki Kanamori","2026-04-07 11:56:49",0.00,1,junkikanamori
3034,15994610,"Muhammad Saeed Pak","2026-06-30 19:10:36",0.00,1,muhammadsaeedpak
3035,15627298,Alejoair7,"2026-09-15 00:15:20",0.00,3,alejoair7
3036,16925271,kamili,"2026-09-19 17:46:34",0.00,1,udadev
3037,15494495,"Preechanon Chatthai","2026-03-27 09:32:43",0.00,2,saouza007
3038,16583927,Rainbow,"2026-07-22 04:38:51",0.00,1,visterbai
3039,16911058,"Phillip Peterkin","2026-09-17 04:58:49",0.00,1,phillippeterkin
3040,16737246,"wamenya sengo tancia","2026-08-18 10:40:21",0.00,1,wamenyasengotancia
3041,16892974,Gugu888,"2026-09-19 05:24:17",0.00,1,gugu888
3042,16338364,"Sonam Eyden","2026-06-18 14:22:41",0.00,3,sonhujkjk
3043,15492056,"PRIYANSHU PRAJAPATI","2026-06-10 14:00:41",0.00,2,pentesterpriyanshu
3044,16407537,RhAE,"2026-06-21 12:02:11",0.00,1,michaelroust
3045,16040804,"Rayen BEN ABDALLAH 88","2026-06-03 01:37:02",0.00,1,rayenbenabdallah88
3046,15583830,Mohit,"2026-08-12 05:03:42",0.00,4,mohit98765
3047,16585027,BastiitsaB,"2026-07-23 18:36:08",0.00,2,bastiitsab
3048,16380944,"SONAM EYDEN","2026-06-18 04:18:25",0.00,2,sonameyden
3049,15490131,DECEM,"2026-03-28 00:18:54",0.00,2,zy1343930734
3050,15496145,aurascoper,"2026-03-28 02:53:18",0.00,1,aurascoper
3051,15502949,Markus.JM,"2026-04-11 07:29:18",0.00,5,maiernator
3052,15516003,KDZZZZZZ,"2026-04-01 04:01:27",0.00,1,kdzzzzzz
3053,15551551,"Shusuke Hayashi","2026-04-05 19:33:49",0.00,2,shusukehayashi
3054,15532162,umineko_kirie,"2026-04-07 17:39:21",0.00,2,uminekokirie
3055,15539529,"Bifurcation Lab","2026-04-05 18:50:16",0.00,1,bifurcationlab
3056,15561389,"David Swift","2026-04-05 23:36:57",0.00,1,davidswift0920
3057,15525370,ric,"2026-04-08 08:49:01",0.00,1,ricardomrodrguez
3058,15566103,"Shashank K C","2026-04-09 20:54:38",0.00,1,shashankkc
3059,15587207,"Raunav Mendiratta","2026-04-10 01:08:53",0.00,1,raunavmendiratta
3060,15587555,"Alx Spiker","2026-04-10 03:23:43",0.00,1,alxspiker
3061,15603705,"Akash Kumar Barnwal","2026-04-12 16:14:35",0.00,1,sumeakash
3062,15509929,"Beckett Dillon","2026-04-12 19:48:02",0.00,1,beckettdillon
3063,15496262,"haseeb ahmad","2026-04-18 04:52:31",0.00,1,hasib007
3064,15642540,"MAGMA COT","2026-04-18 05:44:59",0.00,1,magmacot
3065,15670977,skeey,"2026-04-29 07:22:11",0.00,3,skeeyyann
3066,15672042,"Aisha AL Mahmoud","2026-04-27 19:12:22",0.00,1,aishaalmahmoud
3067,15734660,NOBITA_7,"2026-04-28 00:13:14",0.00,1,nobita7
3068,15515403,"Gainulla Yeraly [dsmlkz]","2026-04-28 03:37:05",0.00,1,eralygainulla
3069,15633520,"Nikodim Svetlichnyi","2026-06-13 15:27:06",0.00,2,nikodimsvetlichnyi
3070,15842949,Shin7jp,"2026-05-06 13:20:46",0.00,2,shin7jp
3071,15732123,Virgile86,"2026-05-06 12:35:04",0.00,2,virgile86
3072,15869490,Sushanth,"2026-05-08 21:03:24",0.00,2,sushanthmoole
3073,15827410,"Anurag Sati6476","2026-05-09 14:36:18",0.00,1,anuragsati6476
3074,15513830,"Joep van Opdorp","2026-05-10 19:54:49",0.00,1,joepvanopdorp
3075,15943252,"Fred Wieser","2026-05-13 01:25:53",0.00,1,fredwieser
3076,15904529,Quantumized,"2026-05-14 02:11:33",0.00,1,quantumized
3077,15988814,Malps,"2026-05-15 22:48:28",0.00,1,riccardomalps2000
3078,16027629,"Xin Xiang_000","2026-05-20 04:33:43",0.00,1,xinxiang000
3079,15639490,"Marta Reinhardt - RS","2026-05-21 10:14:36",0.00,2,martareinhardtrs
3080,15741523,"Tim Haserjian","2026-05-22 00:00:59",0.00,1,timhaserjian
3081,15582869,"Yu-Yang Chen","2026-05-24 15:23:44",0.00,3,chen195
3082,16029284,"Nikoo Yu","2026-05-22 07:17:29",0.00,1,nikooyu
3083,16053363,BIGHUB,"2026-05-29 07:59:44",0.00,1,bighub
3084,16129644,vortex,"2026-05-31 08:06:18",0.00,1,rewveortex
3085,15943543,"VAGNER DANIEL DE VARGAS","2026-05-31 22:32:30",0.00,1,vagnerdanieldevargas
3086,16213381,"Clawdy Huang (Andy's AI)","2026-06-06 00:15:36",0.00,3,clawdyhuang
3087,15504632,Eissam.0,"2026-06-08 14:08:12",0.00,1,eissam0
3088,16265567,"Philip Vonderlind","2026-06-12 09:20:10",0.00,3,philipvonderlind
3089,16213443,"Elington Machoka","2026-06-12 00:59:09",0.00,3,elingtonmachoka
3090,16299391,"Darshan BR","2026-06-11 11:51:48",0.00,1,darshandarshu081
3091,16316026,"Nguyễn Châu Tấn Cường","2026-06-13 05:47:24",0.00,2,nguynchutncng
3092,16332258,"Tanmoy Pramanik","2026-06-14 03:26:48",0.00,1,tanmoypramanik07
3093,15657537,Pranay,"2026-06-19 12:18:55",0.00,2,pranay7867
3094,16363221,seowoohyeon,"2026-06-25 01:11:41",0.00,6,seowoohyeon
3095,16384246,"Deng xinhang","2026-06-17 19:32:40",0.00,1,dengxinhang
3096,16399913,"Cyrill Püntener","2026-06-21 15:18:36",0.00,2,cyrillpntener
3097,16369505,AlexN,"2026-06-20 19:18:49",0.00,1,alexandrnikitin
3098,16375707,Faizal,"2026-06-21 07:29:32",0.00,1,jaycrys
3099,16405985,"Dima Staroselskyi","2026-06-24 12:38:42",0.00,2,dimastaroselskyi
3100,16092092,rjbl15184,"2026-06-22 14:52:56",0.00,1,rjbl15184
3101,15640926,Yasser,"2026-06-30 08:09:52",0.00,9,ressuy
3102,16376654,LêNhậtTân,"2026-06-26 02:30:23",0.00,1,lenhattan86
3103,16445060,nonozzz,"2026-06-28 03:51:59",0.00,1,nonozzz
3104,15930799,snuth,"2026-06-29 04:12:00",0.00,2,nuthsharsh
3105,16439679,"Xueqing Gao","2026-06-29 07:09:00",0.00,1,xueqinggao
3106,16385154,"The Stoa","2026-06-29 23:11:56",0.00,1,thestoa
3107,16455784,King424242,"2026-07-01 13:11:14",0.00,2,king424242
3108,16438058,Siel,"2026-06-30 11:42:20",0.00,1,aeshmadaeva
3109,16416544,tasfuuu,"2026-06-30 18:12:13",0.00,1,tasfuu17
3110,15514789,ArunMMadhu,"2026-07-02 00:43:59",0.00,3,arunmmadhu
3111,16435264,KognitiveEngine,"2026-06-30 21:23:14",0.00,1,kaihuchen
3112,16481572,"zhuo wamg","2026-07-03 11:45:20",0.00,1,zhuowamg
3113,16483995,"Tuan Nguyen","2026-07-04 02:04:21",0.00,1,manhtuanbn12
3114,16401346,AmaTiTa,"2026-07-05 12:16:56",0.00,2,amatita
3115,16436251," Sai Chandu Lakkimsetti","2026-07-14 05:12:21",0.00,4,saichandulakkimsetti
3116,16518072,"Sibaram Moharana","2026-07-11 20:15:15",0.00,2,texti0
3117,16480798,nlinhdangiu,"2026-07-11 11:31:58",0.00,1,nlinhdangghet
3118,16552129,another1231245,"2026-07-15 22:58:15",0.00,1,another1231245
3119,16380303,"Manju S.N","2026-07-17 14:20:06",0.00,1,manjusn
3120,16464954,Hyunwoo_Park,"2026-07-19 22:24:30",0.00,1,uts3125014010829
3121,16577113,"NGABO FREDDY","2026-07-20 21:03:35",0.00,1,ngabofreddy
3122,16466160,"Sara Neri","2026-07-21 21:41:46",0.00,1,saraneri0113
3123,15497426,"Alaina Scott","2026-07-21 22:34:21",0.00,1,tensorhusker
3124,16499382,"Rohit Narain","2026-07-22 14:20:46",0.00,1,damnimportant
3125,15611557,"Anstey Research Group","2026-07-25 10:56:41",0.00,2,georgeanstey
3126,16588761,"Constantine Vassilev","2026-08-15 01:11:05",0.00,6,constantinevassilev
3127,15503810,"Dr. Mikholae Hutchinson","2026-07-31 02:30:32",0.00,3,drmikholaehutchinson
3128,16509234,ShuhratMaks,"2026-08-06 18:00:16",0.00,5,shuhratmaks
3129,16634813,"Adam n","2026-08-02 01:47:50",0.00,1,chowagent
3130,16656814,Hilbate,"2026-08-04 07:25:10",0.00,1,hilbate
3131,16634264,"Yuvashree SD","2026-08-05 14:04:31",0.00,1,yuvashreesd
3132,16668013,FLYK67l,"2026-08-08 13:04:20",0.00,2,flyk67l
